CustomerID,recency,frequency,monetary,first_order,last_order,country,cluster,segment_name
14303,224,2,277.94,2010-10-01 10:31:00,2010-10-28 03:37:00,United Kingdom,4,Hibernating
14304,39,3,1725.01,2010-05-18 10:50:00,2011-05-01 11:50:00,United Kingdom,3,Recent Low-Spend
14306,195,4,1058.0800000000002,2010-01-31 01:42:00,2010-11-26 10:44:00,United Kingdom,1,At-Risk
14307,36,7,3770.29,2009-12-07 01:06:00,2011-05-04 09:57:00,United Kingdom,0,Loyal High-Value
14308,366,2,1147.02,2010-06-08 04:39:00,2010-06-08 04:48:00,United Kingdom,1,At-Risk
14309,51,6,2364.16,2010-06-07 10:24:00,2011-04-19 10:40:00,United Kingdom,0,Loyal High-Value
14310,249,1,492.1,2010-10-03 12:34:00,2010-10-03 12:34:00,United Kingdom,4,Hibernating
14311,59,2,516.45,2010-05-21 10:28:00,2011-04-11 10:14:00,United Kingdom,1,At-Risk
14312,3,9,2333.29,2010-07-23 03:05:00,2011-06-06 09:01:00,United Kingdom,2,Champions
14314,247,1,109.80000000000001,2010-10-05 08:00:00,2010-10-05 08:00:00,United Kingdom,4,Hibernating
14315,8,4,1572.8899999999999,2010-03-15 12:49:00,2011-06-01 02:42:00,United Kingdom,3,Recent Low-Spend
14316,239,5,1370.34,2010-03-19 03:18:00,2010-10-13 04:31:00,United Kingdom,1,At-Risk
14318,277,1,158.02,2010-09-05 03:32:00,2010-09-05 03:32:00,United Kingdom,4,Hibernating
14319,241,1,494.85,2010-10-11 01:38:00,2010-10-11 01:38:00,United Kingdom,4,Hibernating
14320,23,5,1346.75,2010-01-21 11:44:00,2011-05-17 09:24:00,United Kingdom,3,Recent Low-Spend
14321,150,3,1014.13,2010-08-23 12:56:00,2011-01-10 11:35:00,United Kingdom,1,At-Risk
14322,246,4,474.1,2010-02-18 08:49:00,2010-10-06 03:17:00,United Kingdom,1,At-Risk
14323,55,1,299.82,2011-04-15 11:44:00,2011-04-15 11:44:00,United Kingdom,4,Hibernating
14324,226,2,701.61,2010-01-15 01:31:00,2010-10-26 11:44:00,United Kingdom,1,At-Risk
14325,386,1,245.48000000000002,2010-05-19 09:20:00,2010-05-19 09:20:00,United Kingdom,4,Hibernating
14326,59,3,940.98,2010-06-25 12:10:00,2011-04-11 03:04:00,United Kingdom,1,At-Risk
14327,199,5,1583.28,2010-01-08 02:04:00,2010-11-22 03:24:00,United Kingdom,1,At-Risk
14328,255,1,445.05,2010-09-27 04:01:00,2010-09-27 04:01:00,United Kingdom,4,Hibernating
14329,90,10,7037.9800000000005,2009-12-16 03:31:00,2011-03-11 12:17:00,United Kingdom,0,Loyal High-Value
14330,440,1,200.63,2010-03-26 09:10:00,2010-03-26 09:10:00,United Kingdom,4,Hibernating
14332,198,2,1077.2,2010-10-19 01:01:00,2010-11-23 03:24:00,United Kingdom,1,At-Risk
14334,20,9,3444.5,2010-05-20 10:04:00,2011-05-20 10:37:00,United Kingdom,0,Loyal High-Value
14336,15,3,1114.39,2011-03-08 04:48:00,2011-05-25 02:44:00,United Kingdom,3,Recent Low-Spend
14338,13,2,919.85,2010-06-21 10:32:00,2011-05-27 01:30:00,United Kingdom,3,Recent Low-Spend
14339,59,2,620.27,2010-10-07 08:50:00,2011-04-11 11:06:00,United Kingdom,1,At-Risk
14340,35,1,134.7,2011-05-05 09:44:00,2011-05-05 09:44:00,United Kingdom,4,Hibernating
14341,32,14,2988.19,2009-12-01 12:20:00,2011-05-08 03:16:00,United Kingdom,0,Loyal High-Value
14342,27,3,559.48,2010-08-24 01:03:00,2011-05-13 01:50:00,United Kingdom,3,Recent Low-Spend
14343,238,4,1088.91,2010-01-18 04:47:00,2010-10-14 01:05:00,United Kingdom,1,At-Risk
14344,23,18,3089.65,2010-03-23 03:47:00,2011-05-17 09:40:00,United Kingdom,2,Champions
14346,114,4,1556.61,2010-07-30 10:44:00,2011-02-15 01:52:00,United Kingdom,1,At-Risk
14347,553,1,82.6,2009-12-03 10:49:00,2009-12-03 10:49:00,United Kingdom,4,Hibernating
14348,77,1,409.57,2011-03-24 04:23:00,2011-03-24 04:23:00,United Kingdom,4,Hibernating
14350,91,3,972.03,2010-10-05 03:52:00,2011-03-10 02:14:00,United Kingdom,1,At-Risk
14352,51,2,845.32,2011-03-11 02:58:00,2011-04-19 08:17:00,United Kingdom,3,Recent Low-Spend
14353,32,3,376.5,2010-10-04 12:38:00,2011-05-08 04:06:00,United Kingdom,3,Recent Low-Spend
14355,182,3,1014.45,2010-03-22 03:08:00,2010-12-09 12:16:00,United Kingdom,1,At-Risk
14358,206,2,400.06,2010-10-07 05:26:00,2010-11-15 03:51:00,United Kingdom,4,Hibernating
14361,395,1,214.70999999999998,2010-05-10 12:29:00,2010-05-10 12:29:00,United Kingdom,4,Hibernating
14363,219,2,227.47000000000003,2010-09-14 02:39:00,2010-11-02 05:01:00,United Kingdom,4,Hibernating
14364,4,4,2161.85,2011-05-12 12:56:00,2011-06-05 11:44:00,United Kingdom,3,Recent Low-Spend
14365,211,2,634.68,2010-01-27 09:44:00,2010-11-10 09:52:00,United Kingdom,1,At-Risk
14366,342,1,136.0,2010-07-02 05:23:00,2010-07-02 05:23:00,United Kingdom,4,Hibernating
14367,1,8,4145.52,2011-03-08 02:12:00,2011-06-08 12:44:00,United Kingdom,2,Champions
14368,136,1,155.0,2011-01-24 09:52:00,2011-01-24 09:52:00,United Kingdom,4,Hibernating
14369,459,2,469.13,2010-02-16 10:28:00,2010-03-07 03:47:00,United Kingdom,1,At-Risk
14370,267,6,1175.78,2010-02-01 08:35:00,2010-09-15 10:53:00,United Kingdom,1,At-Risk
14371,112,1,100.5,2011-02-17 04:35:00,2011-02-17 04:35:00,United Kingdom,4,Hibernating
14372,260,2,860.08,2010-04-19 03:57:00,2010-09-22 04:17:00,United Kingdom,1,At-Risk
14373,175,1,76.55,2010-12-16 03:40:00,2010-12-16 03:40:00,United Kingdom,4,Hibernating
14374,358,1,108.0,2010-06-16 02:25:00,2010-06-16 02:25:00,United Kingdom,4,Hibernating
14375,2,3,1132.99,2010-06-16 02:34:00,2011-06-07 01:44:00,United Kingdom,3,Recent Low-Spend
14376,500,1,215.46,2010-01-25 03:36:00,2010-01-25 03:36:00,United Kingdom,4,Hibernating
14377,8,2,617.05,2011-03-22 01:38:00,2011-06-01 01:32:00,United Kingdom,3,Recent Low-Spend
14378,438,1,131.25,2010-03-28 12:22:00,2010-03-28 12:22:00,United Kingdom,4,Hibernating
14379,112,3,1031.79,2010-08-16 03:31:00,2011-02-17 03:03:00,United Kingdom,1,At-Risk
14380,499,1,48.96,2010-01-26 05:11:00,2010-01-26 05:11:00,United Kingdom,4,Hibernating
14381,268,1,428.65999999999997,2010-09-14 04:15:00,2010-09-14 04:15:00,United Kingdom,4,Hibernating
14382,207,1,620.73,2010-11-14 04:32:00,2010-11-14 04:32:00,United Kingdom,4,Hibernating
14384,317,1,58.5,2010-07-27 09:53:00,2010-07-27 09:53:00,United Kingdom,4,Hibernating
14386,113,1,142.4,2011-02-16 09:45:00,2011-02-16 09:45:00,United Kingdom,4,Hibernating
14388,20,11,4661.35,2010-01-20 11:54:00,2011-05-20 04:25:00,United Kingdom,2,Champions
14389,7,4,1165.69,2010-04-28 02:57:00,2011-06-02 12:04:00,United Kingdom,3,Recent Low-Spend
14390,28,7,2783.09,2010-10-10 02:30:00,2011-05-12 05:03:00,United Kingdom,0,Loyal High-Value
14391,393,1,135.6,2010-05-12 09:42:00,2010-05-12 09:42:00,United Kingdom,4,Hibernating
14392,249,1,266.4,2010-10-03 12:56:00,2010-10-03 12:56:00,United Kingdom,4,Hibernating
14393,35,1,67.95,2011-05-05 06:16:00,2011-05-05 06:16:00,United Kingdom,4,Hibernating
14394,381,1,93.8,2010-05-24 10:43:00,2010-05-24 10:43:00,United Kingdom,4,Hibernating
14395,39,16,6326.24,2010-04-18 01:12:00,2011-05-01 12:41:00,United Kingdom,2,Champions
14396,188,6,1744.29,2009-12-02 02:21:00,2010-12-03 03:19:00,United Kingdom,0,Loyal High-Value
14397,15,2,242.24,2011-05-10 12:25:00,2011-05-25 02:40:00,United Kingdom,3,Recent Low-Spend
14398,218,2,707.79,2010-06-30 11:57:00,2010-11-03 01:46:00,United Kingdom,1,At-Risk
14399,211,8,2113.16,2010-02-03 01:09:00,2010-11-10 01:23:00,United Kingdom,0,Loyal High-Value
14400,225,2,1157.77,2010-03-18 12:11:00,2010-10-27 01:59:00,United Kingdom,1,At-Risk
14401,132,11,3296.54,2009-12-14 01:22:00,2011-01-28 03:53:00,United Kingdom,0,Loyal High-Value
14402,469,1,285.6,2010-02-25 01:20:00,2010-02-25 01:20:00,United Kingdom,4,Hibernating
14403,34,4,1380.71,2010-03-10 02:00:00,2011-05-06 04:48:00,United Kingdom,3,Recent Low-Spend
14404,76,10,2148.37,2009-12-20 02:40:00,2011-03-25 10:05:00,United Kingdom,0,Loyal High-Value
14405,203,1,195.0,2010-11-18 11:40:00,2010-11-18 11:40:00,United Kingdom,4,Hibernating
14407,22,2,1002.6800000000001,2011-03-08 11:59:00,2011-05-18 12:28:00,United Kingdom,3,Recent Low-Spend
14408,6,7,2585.03,2009-12-07 12:18:00,2011-06-03 10:15:00,United Kingdom,2,Champions
14409,135,6,2362.7400000000002,2010-05-21 04:45:00,2011-01-25 11:18:00,United Kingdom,0,Loyal High-Value
14410,23,8,2324.87,2010-09-28 03:46:00,2011-05-17 12:49:00,United Kingdom,0,Loyal High-Value
14411,127,1,1063.0,2011-02-02 10:56:00,2011-02-02 10:56:00,United Kingdom,1,At-Risk
14412,241,1,656.16,2010-10-11 12:33:00,2010-10-11 12:33:00,United Kingdom,4,Hibernating
14413,179,4,770.37,2010-01-19 02:27:00,2010-12-12 01:37:00,United Kingdom,1,At-Risk
14414,175,2,1119.55,2010-11-30 10:12:00,2010-12-16 11:11:00,United Kingdom,1,At-Risk
14415,15,15,8590.57,2009-12-16 02:08:00,2011-05-25 03:54:00,United Kingdom,2,Champions
14417,204,1,604.2,2010-11-17 10:55:00,2010-11-17 10:55:00,United Kingdom,4,Hibernating
14419,69,3,510.41,2010-11-22 11:09:00,2011-04-01 11:47:00,United Kingdom,1,At-Risk
14420,213,3,1251.65,2010-01-17 12:41:00,2010-11-08 10:49:00,United Kingdom,1,At-Risk
14421,28,5,2111.44,2010-01-17 11:30:00,2011-05-12 10:49:00,United Kingdom,0,Loyal High-Value
14422,84,14,6409.1900000000005,2009-12-17 12:12:00,2011-03-17 05:26:00,United Kingdom,0,Loyal High-Value
14423,35,3,916.6099999999999,2010-01-14 11:49:00,2011-05-05 03:12:00,United Kingdom,3,Recent Low-Spend
14425,251,3,661.39,2009-12-02 11:31:00,2010-10-01 10:24:00,United Kingdom,1,At-Risk
14426,93,10,8741.85,2010-03-04 02:36:00,2011-03-08 03:17:00,United Kingdom,0,Loyal High-Value
14427,311,2,900.1800000000001,2010-03-18 09:49:00,2010-08-02 11:25:00,United Kingdom,1,At-Risk
14428,56,2,330.62,2011-01-18 04:39:00,2011-04-14 09:43:00,United Kingdom,3,Recent Low-Spend
14429,220,1,516.28,2010-11-01 10:08:00,2010-11-01 10:08:00,United Kingdom,4,Hibernating
14430,328,3,1220.9,2010-04-11 03:59:00,2010-07-16 11:35:00,United Kingdom,1,At-Risk
14431,119,4,2614.2,2010-01-21 10:49:00,2011-02-10 10:40:00,United Kingdom,0,Loyal High-Value
14433,282,1,289.6,2010-08-31 12:35:00,2010-08-31 12:35:00,United Kingdom,4,Hibernating
14435,318,1,90.42,2010-07-26 12:33:00,2010-07-26 12:33:00,United Kingdom,4,Hibernating
14436,370,1,182.64000000000001,2010-06-04 11:32:00,2010-06-04 11:32:00,United Kingdom,4,Hibernating
14437,182,5,958.84,2010-05-05 12:20:00,2010-12-09 09:27:00,United Kingdom,1,At-Risk
14438,123,1,131.9,2011-02-06 02:56:00,2011-02-06 02:56:00,United Kingdom,4,Hibernating
14439,136,5,9443.04,2010-01-21 02:01:00,2011-01-24 11:39:00,Greece,0,Loyal High-Value
14440,133,10,5466.76,2009-12-02 12:13:00,2011-01-27 10:30:00,United Kingdom,0,Loyal High-Value
14441,72,8,3255.64,2010-01-18 10:40:00,2011-03-29 12:01:00,United Kingdom,0,Loyal High-Value
14442,21,7,5367.0199999999995,2010-01-18 12:59:00,2011-05-19 11:36:00,Channel Islands,0,Loyal High-Value
14443,127,3,1574.67,2010-11-25 02:18:00,2011-02-02 03:09:00,United Kingdom,1,At-Risk
14444,273,1,132.04,2010-09-09 06:56:00,2010-09-09 06:56:00,United Kingdom,4,Hibernating
14445,272,1,221.65,2010-09-10 11:09:00,2010-09-10 11:09:00,United Kingdom,4,Hibernating
14446,63,2,504.77,2010-11-18 12:08:00,2011-04-07 12:10:00,United Kingdom,1,At-Risk
14447,13,3,1149.53,2010-11-04 01:32:00,2011-05-27 02:29:00,United Kingdom,3,Recent Low-Spend
14448,181,1,102.35000000000001,2010-12-10 05:26:00,2010-12-10 05:26:00,United Kingdom,4,Hibernating
14449,63,6,1977.0,2010-09-29 01:15:00,2011-04-07 12:16:00,United Kingdom,0,Loyal High-Value
14450,60,6,914.64,2010-04-08 12:09:00,2011-04-10 12:59:00,United Kingdom,0,Loyal High-Value
14451,11,11,3006.18,2010-01-17 10:35:00,2011-05-29 12:35:00,United Kingdom,2,Champions
14452,212,2,401.15,2010-07-06 01:13:00,2010-11-09 02:13:00,United Kingdom,4,Hibernating
14453,7,1,119.93,2011-06-02 02:15:00,2011-06-02 02:15:00,United Kingdom,3,Recent Low-Spend
14454,193,5,977.3,2009-12-06 12:56:00,2010-11-28 01:26:00,United Kingdom,1,At-Risk
14455,249,4,628.21,2010-08-01 01:26:00,2010-10-03 03:48:00,United Kingdom,1,At-Risk
14457,127,1,113.64,2011-02-02 09:39:00,2011-02-02 09:39:00,United Kingdom,4,Hibernating
14458,197,1,237.42,2010-11-24 12:43:00,2010-11-24 12:43:00,United Kingdom,4,Hibernating
14459,468,1,3537.821,2010-02-26 01:26:00,2010-02-26 01:26:00,United Kingdom,1,At-Risk
14460,127,7,689.16,2009-12-15 07:06:00,2011-02-02 11:55:00,United Kingdom,1,At-Risk
14461,78,11,5386.67,2010-01-18 12:48:00,2011-03-23 12:15:00,United Kingdom,0,Loyal High-Value
14462,2,8,1406.71,2010-10-03 02:13:00,2011-06-07 10:46:00,United Kingdom,3,Recent Low-Spend
14463,22,2,372.87,2010-07-28 11:35:00,2011-05-18 02:42:00,United Kingdom,3,Recent Low-Spend
14464,385,2,111.0,2010-03-22 03:20:00,2010-05-20 06:00:00,United Kingdom,4,Hibernating
14465,63,11,3946.03,2010-01-07 03:03:00,2011-04-07 12:38:00,United Kingdom,0,Loyal High-Value
14466,4,10,3720.2,2009-12-13 03:44:00,2011-06-05 03:47:00,United Kingdom,2,Champions
14467,129,9,1753.93,2009-12-02 12:44:00,2011-01-31 12:35:00,United Kingdom,0,Loyal High-Value
14468,550,1,204.24,2009-12-06 12:21:00,2009-12-06 12:21:00,United Kingdom,4,Hibernating
14469,233,4,2112.21,2010-01-29 11:12:00,2010-10-19 02:30:00,United Kingdom,1,At-Risk
14470,104,2,548.49,2010-10-05 12:39:00,2011-02-25 11:56:00,United Kingdom,1,At-Risk
14471,408,2,400.95,2009-12-07 12:26:00,2010-04-27 05:12:00,United Kingdom,4,Hibernating
14472,4,6,1821.01,2010-01-19 01:09:00,2011-06-05 12:44:00,United Kingdom,3,Recent Low-Spend
14473,99,1,85.0,2011-03-02 01:56:00,2011-03-02 01:56:00,United Kingdom,4,Hibernating
14474,396,1,730.42,2010-05-09 12:12:00,2010-05-09 12:12:00,United Kingdom,4,Hibernating
14475,3,3,847.47,2010-10-27 09:20:00,2011-06-06 01:06:00,United Kingdom,3,Recent Low-Spend
14476,74,1,215.7,2011-03-27 03:39:00,2011-03-27 03:39:00,United Kingdom,4,Hibernating
14477,1,5,1183.0,2010-01-04 03:41:00,2011-06-08 01:33:00,United Kingdom,3,Recent Low-Spend
14478,199,4,1276.66,2009-12-01 01:20:00,2010-11-22 03:29:00,United Kingdom,1,At-Risk
14479,70,4,1299.11,2009-12-06 01:48:00,2011-03-31 09:07:00,United Kingdom,0,Loyal High-Value
14480,219,3,1020.47,2009-12-21 04:32:00,2010-11-02 12:35:00,United Kingdom,1,At-Risk
14481,104,4,1977.84,2010-01-31 12:43:00,2011-02-25 01:53:00,United Kingdom,0,Loyal High-Value
14482,56,7,2527.86,2010-08-26 02:13:00,2011-04-14 04:41:00,United Kingdom,0,Loyal High-Value
14483,98,2,257.1,2009-12-03 10:16:00,2011-03-03 10:26:00,United Kingdom,4,Hibernating
14484,218,3,749.0600000000001,2009-12-17 10:57:00,2010-11-03 01:50:00,United Kingdom,1,At-Risk
14486,328,2,175.5,2010-06-04 10:30:00,2010-07-16 09:42:00,United Kingdom,4,Hibernating
14487,185,2,382.38,2010-11-25 01:36:00,2010-12-06 01:22:00,United Kingdom,4,Hibernating
14489,24,4,1574.93,2010-04-06 09:52:00,2011-05-16 02:51:00,United Kingdom,3,Recent Low-Spend
14490,223,2,1273.47,2010-10-07 11:36:00,2010-10-29 03:04:00,United Kingdom,1,At-Risk
14491,189,1,254.4,2010-12-02 12:10:00,2010-12-02 12:10:00,United Kingdom,4,Hibernating
14492,247,7,1921.91,2010-03-30 02:23:00,2010-10-05 01:21:00,United Kingdom,0,Loyal High-Value
14493,207,5,2746.91,2010-03-08 08:33:00,2010-11-14 04:16:00,United Kingdom,0,Loyal High-Value
14494,218,2,261.9,2009-12-08 01:25:00,2010-11-03 01:13:00,United Kingdom,4,Hibernating
14495,476,1,51.0,2010-02-18 08:49:00,2010-02-18 08:49:00,United Kingdom,4,Hibernating
14496,128,7,2668.23,2010-03-16 01:15:00,2011-02-01 09:01:00,United Kingdom,0,Loyal High-Value
14497,126,2,697.0600000000001,2010-02-04 09:59:00,2011-02-03 05:01:00,United Kingdom,1,At-Risk
14498,3,7,2267.19,2010-06-07 04:05:00,2011-06-06 02:34:00,United Kingdom,3,Recent Low-Spend
14499,95,5,1449.67,2010-08-27 11:57:00,2011-03-06 11:55:00,United Kingdom,0,Loyal High-Value
14500,6,1,284.85,2011-06-03 10:08:00,2011-06-03 10:08:00,United Kingdom,3,Recent Low-Spend
14501,136,1,66.93,2011-01-24 10:43:00,2011-01-24 10:43:00,United Kingdom,4,Hibernating
14502,51,6,1070.23,2011-01-30 03:52:00,2011-04-19 12:22:00,United Kingdom,0,Loyal High-Value
14504,60,3,542.71,2011-03-06 02:38:00,2011-04-10 04:01:00,United Kingdom,1,At-Risk
14505,21,16,9288.960000000001,2009-12-09 02:48:00,2011-05-19 01:35:00,United Kingdom,2,Champions
14506,100,4,1845.3600000000001,2010-04-19 08:27:00,2011-03-01 12:46:00,United Kingdom,0,Loyal High-Value
14507,32,8,2516.56,2009-12-10 05:04:00,2011-05-08 02:18:00,United Kingdom,0,Loyal High-Value
14508,193,3,598.52,2010-06-17 01:02:00,2010-11-28 01:21:00,United Kingdom,1,At-Risk
14509,351,1,110.95,2010-06-23 01:21:00,2010-06-23 01:21:00,United Kingdom,4,Hibernating
14510,192,3,1007.28,2010-09-29 01:35:00,2010-11-29 12:46:00,United Kingdom,1,At-Risk
14512,4,7,1223.47,2009-12-07 01:49:00,2011-06-05 12:39:00,United Kingdom,3,Recent Low-Spend
14513,23,5,649.77,2010-05-20 05:57:00,2011-05-17 12:21:00,United Kingdom,3,Recent Low-Spend
14514,18,8,3946.7400000000002,2009-12-13 01:21:00,2011-05-22 03:12:00,United Kingdom,0,Loyal High-Value
14515,8,8,2412.82,2010-06-07 12:37:00,2011-06-01 12:54:00,United Kingdom,2,Champions
14516,333,1,163.92,2010-07-11 02:07:00,2010-07-11 02:07:00,United Kingdom,4,Hibernating
14519,500,2,206.09,2009-12-11 10:40:00,2010-01-25 11:18:00,United Kingdom,4,Hibernating
14520,107,1,165.0,2011-02-22 09:15:00,2011-02-22 09:15:00,United Kingdom,4,Hibernating
14521,308,1,199.45000000000002,2010-08-05 04:35:00,2010-08-05 04:35:00,United Kingdom,4,Hibernating
14522,15,5,1062.71,2010-01-24 01:55:00,2011-05-25 04:01:00,United Kingdom,3,Recent Low-Spend
14524,53,8,1843.6100000000001,2010-10-19 11:44:00,2011-04-17 12:53:00,United Kingdom,0,Loyal High-Value
14525,2,13,5941.38,2009-12-13 02:01:00,2011-06-07 12:34:00,United Kingdom,2,Champions
14526,206,1,262.4,2010-11-15 01:32:00,2010-11-15 01:32:00,United Kingdom,4,Hibernating
14527,1,94,22845.84,2009-12-02 12:06:00,2011-06-08 12:21:00,United Kingdom,2,Champions
14530,2,13,4832.33,2010-01-21 11:25:00,2011-06-07 02:30:00,United Kingdom,2,Champions
14531,296,1,376.34,2010-08-17 10:16:00,2010-08-17 10:16:00,United Kingdom,4,Hibernating
14532,53,11,3859.1800000000003,2010-01-10 11:47:00,2011-04-17 01:05:00,United Kingdom,0,Loyal High-Value
14533,169,5,1950.15,2010-04-08 12:13:00,2010-12-22 11:07:00,United Kingdom,1,At-Risk
14534,3,17,3686.26,2010-03-15 02:16:00,2011-06-06 12:22:00,United Kingdom,2,Champions
14535,65,7,4020.51,2010-02-24 03:03:00,2011-04-05 12:50:00,United Kingdom,0,Loyal High-Value
14536,76,1,171.8,2011-03-25 12:21:00,2011-03-25 12:21:00,United Kingdom,4,Hibernating
14537,440,1,285.84000000000003,2010-03-26 01:44:00,2010-03-26 01:44:00,United Kingdom,4,Hibernating
14538,73,4,1089.0900000000001,2010-01-25 03:42:00,2011-03-28 02:57:00,United Kingdom,1,At-Risk
14540,126,9,2994.98,2009-12-07 01:00:00,2011-02-03 03:02:00,United Kingdom,0,Loyal High-Value
14541,31,12,2051.78,2010-01-07 11:59:00,2011-05-09 05:24:00,United Kingdom,0,Loyal High-Value
14542,2,1,103.25,2011-06-07 08:19:00,2011-06-07 08:19:00,United Kingdom,3,Recent Low-Spend
14543,7,32,13731.99,2009-12-01 01:47:00,2011-06-02 04:26:00,United Kingdom,2,Champions
14544,178,2,2079.9,2010-08-26 04:00:00,2010-12-13 12:50:00,United Kingdom,1,At-Risk
14545,491,1,349.25,2010-02-03 03:23:00,2010-02-03 03:23:00,United Kingdom,4,Hibernating
14546,18,8,3494.69,2009-12-06 01:10:00,2011-05-22 11:41:00,United Kingdom,0,Loyal High-Value
14548,134,8,2301.09,2009-12-06 02:00:00,2011-01-26 08:38:00,United Kingdom,0,Loyal High-Value
14549,128,4,916.5500000000001,2009-12-02 02:06:00,2011-02-01 01:47:00,United Kingdom,1,At-Risk
14550,205,2,587.69,2010-08-13 12:05:00,2010-11-16 02:05:00,United Kingdom,1,At-Risk
14551,21,6,819.24,2010-01-27 12:06:00,2011-05-19 06:21:00,United Kingdom,3,Recent Low-Spend
14552,197,2,346.21,2010-04-26 01:44:00,2010-11-24 12:36:00,United Kingdom,4,Hibernating
14553,35,6,1294.59,2010-07-18 12:07:00,2011-05-05 11:08:00,United Kingdom,0,Loyal High-Value
14555,119,5,2189.43,2009-12-18 11:39:00,2011-02-10 05:19:00,United Kingdom,0,Loyal High-Value
14556,413,3,835.34,2010-01-20 11:49:00,2010-04-22 02:57:00,United Kingdom,1,At-Risk
14558,471,3,655.5,2009-12-08 10:41:00,2010-02-23 12:51:00,United Kingdom,1,At-Risk
14559,207,1,75.6,2010-11-14 04:05:00,2010-11-14 04:05:00,United Kingdom,4,Hibernating
14560,13,31,5108.26,2009-12-02 10:15:00,2011-05-27 04:00:00,United Kingdom,2,Champions
14561,1,1,222.07,2011-06-08 01:26:00,2011-06-08 01:26:00,United Kingdom,3,Recent Low-Spend
14562,49,11,2570.73,2010-02-07 02:10:00,2011-04-21 07:55:00,United Kingdom,0,Loyal High-Value
14563,326,2,679.44,2010-04-26 12:51:00,2010-07-18 12:01:00,United Kingdom,1,At-Risk
14564,251,2,2605.62,2009-12-04 09:27:00,2010-10-01 09:02:00,Channel Islands,1,At-Risk
14565,22,3,2637.65,2010-08-23 09:48:00,2011-05-18 01:09:00,United Kingdom,3,Recent Low-Spend
14566,234,3,2660.0,2010-06-24 10:34:00,2010-10-18 02:57:00,Channel Islands,1,At-Risk
14568,252,1,919.7,2010-09-30 05:15:00,2010-09-30 05:15:00,Channel Islands,1,At-Risk
14569,269,3,371.59,2010-04-15 11:49:00,2010-09-13 10:51:00,United Kingdom,1,At-Risk
14570,97,3,613.75,2010-09-22 01:07:00,2011-03-04 10:58:00,United Kingdom,1,At-Risk
14571,242,1,161.65,2010-10-10 03:06:00,2010-10-10 03:06:00,United Kingdom,4,Hibernating
14572,71,7,3860.27,2010-03-28 01:47:00,2011-03-30 04:34:00,United Kingdom,0,Loyal High-Value
14573,17,11,2346.9,2010-01-08 04:34:00,2011-05-23 12:15:00,United Kingdom,0,Loyal High-Value
14574,549,1,143.70000000000002,2009-12-07 12:42:00,2009-12-07 12:42:00,United Kingdom,4,Hibernating
14575,305,1,460.71,2010-08-08 02:51:00,2010-08-08 02:51:00,United Kingdom,4,Hibernating
14576,189,1,70.80000000000001,2010-12-02 05:51:00,2010-12-02 05:51:00,United Kingdom,4,Hibernating
14577,49,5,982.5500000000001,2009-12-11 12:09:00,2011-04-21 11:31:00,United Kingdom,0,Loyal High-Value
14579,249,1,105.56,2010-10-03 02:36:00,2010-10-03 02:36:00,United Kingdom,4,Hibernating
14580,335,1,14.850000000000001,2010-07-09 03:20:00,2010-07-09 03:20:00,United Kingdom,4,Hibernating
14581,361,1,295.2,2010-06-13 03:48:00,2010-06-13 03:48:00,United Kingdom,4,Hibernating
14583,2,5,1042.81,2010-03-28 03:16:00,2011-06-07 12:47:00,United Kingdom,3,Recent Low-Spend
14584,14,6,1180.45,2010-02-17 02:01:00,2011-05-26 04:30:00,United Kingdom,3,Recent Low-Spend
14585,199,4,986.22,2010-10-19 12:17:00,2010-11-22 12:44:00,United Kingdom,1,At-Risk
14586,93,1,237.36,2011-03-08 10:04:00,2011-03-08 10:04:00,United Kingdom,4,Hibernating
